"Title","Visibility","Restrictions","URL","Duration","Views"
"Ease of Use - GORE® SYNECOR Intrperitoneal Biomaterial - Eric Mallico, M.D. FACS","yes","public","https://www.youtube.com/watch?v=DTIZPI_b5ss","0h1m43s","138"
"Patient Selection for PFO Closure Webinar","no","public","https://www.youtube.com/watch?v=edC3xKXSdK4","0h49m6s","154"
"GMP tradeshow AV SYNECOR 2021","no","unlisted","https://www.youtube.com/watch?v=-f2d8vHsXoA","0h1m1s","229"
"GMP tradeshow AV BIO-A 2021","no","unlisted","https://www.youtube.com/watch?v=qSuq0LOcPQE","0h1m1s","63"
"SEAMGUARD 2021","no","unlisted","https://www.youtube.com/watch?v=LhRQBWLnXd4","0h1m1s","111"
"GORE® CARDIOFORM Occluder Family: safety and efficacy in PFO and ASD closure","no","public","https://www.youtube.com/watch?v=2RKM3ISyt-w","0h4m52s","297"
"Extending what you can achieve with the GORE® CARDIOFORM Occluder Family","no","public","https://www.youtube.com/watch?v=hMTqypdyd6g","0h0m30s","995"
"Post PFO Closure Atrial Fibrillation Management","no","public","https://www.youtube.com/watch?v=WCokbHx3EXE","0h3m16s","652"
"PFO Closure workup: Atrial Fibrillation monitoring prior to PFO Closure","no","public","https://www.youtube.com/watch?v=_KlJ9PXTST0","0h7m58s","223"
"Complex PFO Closure Case: Long Tunnel","no","public","https://www.youtube.com/watch?v=GN97_csdOlM","0h7m30s","655"
"Complex PFO Closure Case: Atrial Septal Aneurysm and Long Tunnel","no","public","https://www.youtube.com/watch?v=evLpFd7z9QI","0h3m21s","269"
"Complex PFO Closure Case: Atrial Septal Aneurysm and device embolization","no","public","https://www.youtube.com/watch?v=2VnJEEt70hQ","0h6m16s","2610"
"American Academy of Neurology practice advisory update: PFO and secondary stroke prevention","no","public","https://www.youtube.com/watch?v=m0XHZmE8O7Q","0h43m28s","256"
"Latest Neurology and Intervention Cardiology Guideline for PFO Closure","no","public","https://www.youtube.com/watch?v=GQI-w5Gb6g8","1h2m17s","283"
"Complex PFO Closure Case: Long Tunnel with Transseptal Puncture","no","public","https://www.youtube.com/watch?v=xEeMiA8svRw","0h2m57s","296"
"Complex PFO Closure Case: Atrial Septal Aneurysm and Long Tunnel with transseptal puncture","no","public","https://www.youtube.com/watch?v=ATRI9dJcBW4","0h4m33s","670"
"Complex PFO Closure Case: Thick Secundum","no","public","https://www.youtube.com/watch?v=ePxFJv57PR8","0h15m59s","277"
"American Academy of Neurology PFO and Secondary Stroke Prevention Practice Advisory Update","no","public","https://www.youtube.com/watch?v=gScZsRCyQJ0","0h48m9s","162"
"Gore Medical : Experience new levels of innovation and control","no","public","https://www.youtube.com/watch?v=Zy_93XTYdDI","0h6m34s","294"
"Extending what you can achieve with the GORE® CARDIOFORM Occluder Family","no","public","https://www.youtube.com/watch?v=x3RRmpgrl84","0h1m23s","120"
"Patient Education","no","public","https://www.youtube.com/watch?v=u8cNUt2ae-g","0h1m27s","219"
"About W. L. Gore & Associates","no","public","https://www.youtube.com/watch?v=8_L607x8hHM","0h0m52s","2676"
"We Are Gore Medical Products Division","no","public","https://www.youtube.com/watch?v=a72cu-BB9Ak","0h1m11s","2659"
"Gore Heritage","no","public","https://www.youtube.com/watch?v=rcIE3Gr1_Os","0h1m8s","1738"
"Gore Medical Products Video (1080p)","no","public","https://www.youtube.com/watch?v=NwABTAoQqZw","0h2m31s","568"
"Gore Medical Products Video","no","public","https://www.youtube.com/watch?v=3T99fP6dnaY","0h2m31s","215"
"Clinical benefits and impact on approach to TEVAR","no","public","https://www.youtube.com/watch?v=YHkPq3I47jo","0h4m40s","491"
"TAA: View polytrauma emergency implantation into the aortic arch","no","public","https://www.youtube.com/watch?v=oyb0ollasnA","0h4m1s","365"
"Four Pandemic Pivots Medical Professionals May Want to Keep Post-COVID-19 Pandemic","no","public","https://www.youtube.com/watch?v=YddOB1W1-ms","1h2m56s","69"
"Treating thoracic aorta cases","no","public","https://www.youtube.com/watch?v=RCadC8eVTbc","0h6m58s","275"
"Type B aortic dissection (TBAD) case study","no","public","https://www.youtube.com/watch?v=HzdrXdCf8Ls","0h11m38s","2347"
"Having conversations with cardiovascular patients during COVID-19 crisis","no","public","https://www.youtube.com/watch?v=1A7GwllMQCY","1h2m32s","71"
"Supporting physician wellness during the COVID-19 crisis","no","public","https://www.youtube.com/watch?v=_eJydAfY_9Y","1h2m52s","108"
"Considerations in resuming elective procedures for cardiovascular patients during the pandemic test","no","public","https://www.youtube.com/watch?v=Ox0lvL1_6lM","0h59m37s","309"
"Surgical technique: Retromuscular onlay hernia repair using GORE® ENFORM Preperitoneal Biomaterial","yes","public","https://www.youtube.com/watch?v=Il1VvDHFMSs","0h4m33s","296"
"Surgical technique: Retromuscular hernia repair using GORE® ENFORM Preperitoneal Biomaterial","yes","public","https://www.youtube.com/watch?v=nEf0JN2V1-k","0h5m54s","546"
"Surgical tech: RM hernia repair, GORE® SYNECOR Preperitoneal Biomaterial with transfascial sutures","yes","public","https://www.youtube.com/watch?v=CQ2lDwSNhU0","0h5m59s","377"
"RM hernia repair, GORE® SYNECOR Preperitoneal Biomaterial with transfascial sutures - condensed","no","public","https://www.youtube.com/watch?v=JJRlm_woBos","0h3m8s","363"
"Surgical tech: Retromuscular hernia repair with GORE® ENFORM Preperitoneal Biomaterial – condensed","yes","unlisted","https://www.youtube.com/watch?v=zAU0VhoOM1w","0h2m51s","130"
"Surgical technique: Posterior sheath mobilization for retromuscular hernia repair","yes","public","https://www.youtube.com/watch?v=buu9qixGRlI","0h3m35s","494"
"Surgical technique: Posterior sheath mobilization for retromuscular hernia repair  – condensed","yes","public","https://www.youtube.com/watch?v=62WVsG1gBfc","0h2m2s","289"
"Our unshakable drive to make a meaningful difference","no","public","https://www.youtube.com/watch?v=uhmECzqKJPk","0h1m1s","2226"
"View physicians sharing their experiences with a new delivery system for a TEVAR stent graft","no","public","https://www.youtube.com/watch?v=xXMBvWINsaQ","0h7m4s","763"
"Physician shares 2 years' experience with new delivery system and patient treatment impact for TEVAR","no","public","https://www.youtube.com/watch?v=vhfOdydEXeg","0h6m3s","323"
"Together, improving life - Gore Medical","no","public","https://www.youtube.com/watch?v=1yS104v0iLM","0h2m33s","3924"
"Dialysis access: Treating lesions across the elbow and thrombosed grafts","no","public","https://www.youtube.com/watch?v=yFnHPfivovw","0h3m39s","344"
"View two live cases using the GORE® TAG® Conformable Thoracic Stent Graft with ACTIVE CONTROL System","yes","public","https://www.youtube.com/watch?v=66kr6actdQ4","0h3m15s","3104"
"John Grieco's aneurysms and aneurysm repair  - GORE® EXCLUDER® Iliac Branch Endoprosthesis","no","public","https://www.youtube.com/watch?v=m-HrKweGSAc","0h4m37s","594"
"A value case study featuring GORE® BIO-A® tissue reinforcement for hernia repair","no","public","https://www.youtube.com/watch?v=CTMGL06ooRs","0h1m3s","520"
"To close or not to close? Ischemic stroke and PFO case study featuring John F. Rhodes, M.D.","no","public","https://www.youtube.com/watch?v=AiHhFg8WiBA","0h1m49s","379"
"Why a 25-year legacy matters today","no","unlisted","https://www.youtube.com/watch?v=a5hlaLSpFeE","0h2m6s","7"
"Innovation with GORE® C3® Delivery System","no","public","https://www.youtube.com/watch?v=-GPGT9dS3Uc","0h4m16s","101"
"Treating In-Stent Restenosis: Carl’s Story","no","public","https://www.youtube.com/watch?v=FFfkzDmdMrQ","0h5m26s","134"
"Animation: GORE® ACTIVE CONTROL System","no","unlisted","https://www.youtube.com/watch?v=DtlRB8NfHZU","0h1m1s","2"
"Animation of GORE® EXCLUDER® Conformable AAA Endoprosthesis with ACTIVE CONTROL System","no","unlisted","https://www.youtube.com/watch?v=UZjOBK7ZBoM","0h1m14s","16"
"Conformability of the GORE® TAG® Conformable Thoracic Stent Graft with ACTIVE CONTROL System","no","unlisted","https://www.youtube.com/watch?v=KbSPXK3VvAY","0h0m20s","14"
"Preservation Matters ALWAYS","no","unlisted","https://www.youtube.com/watch?v=yXr4IQqgWXc","0h0m48s","8"
"Suture Break Video ENFORM","no","public","https://www.youtube.com/watch?v=l-VMsHdW6Mo","0h0m44s","106"
"Should you close a PFO with a small shunt and no atrial septal aneurysm?","no","unlisted","https://www.youtube.com/watch?v=eJMzmEGoCRw","0h1m41s","0"
"How to create a PFO program","no","unlisted","https://www.youtube.com/watch?v=dt1-jofI94I","0h15m34s","3"
"Hemodynamic Flow Animation","no","public","https://www.youtube.com/watch?v=1_V1-6rqMc0","0h2m3s","537"
"GORE® CARDIOFORM ASD Occluder implant in a large secundum ASD and deficient retro-aortic rim","no","public","https://www.youtube.com/watch?v=DqR7LGteRPI","0h12m33s","334"
"GORE® CARDIOFORM ASD Occluder implant in an oval secundum ASD","no","public","https://www.youtube.com/watch?v=oeVjZ_bFGic","0h14m11s","303"
"LVAD implantation in conjunction with GORE® PRECLUDE® Pericardial Membrane to repair the pericardium","yes","public","https://www.youtube.com/watch?v=TLlCLCfv8qs","0h3m31s","82"
"Animation - GORE® VIATORR® TIPS Endoprosthesis Deployment","no","public","https://www.youtube.com/watch?v=sgRm6szVuRg","0h2m32s","1086"
"BBC/MedTech patient story","no","unlisted","https://www.youtube.com/watch?v=nFCvs4YA2yo","0h0m47s","2"
"Why Oversizing Windows Matter","no","public","https://www.youtube.com/watch?v=dx5Z8fwKepA","0h2m22s","293"
"Is your stroke patient a candidate for PFO closure?","no","public","https://www.youtube.com/watch?v=opz9J7rKO-g","0h1m44s","152"
"Case study: To close or not to close? 70-year-old male","no","public","https://www.youtube.com/watch?v=HLsDCyWSHY8","0h1m28s","94"
"Case Study: Treating Severe Aortoiliac Occlusive Disease (AIOD) at the Aortic Bifurcation","no","public","https://www.youtube.com/watch?v=qwECLjjAbsM","0h2m7s","211"
"25 years of AAA treatment innovation","no","unlisted","https://www.youtube.com/watch?v=CgKmZ7tz3FY","0h1m41s","51"
"図3b バイアバーン®ステントグラフト留置後_22649460-JA","no","unlisted","https://www.youtube.com/watch?v=eqOaGI6-lq0","0h0m8s","12"
"Releasing the GORE® CARDIOFORM Septal Occluder","no","unlisted","https://www.youtube.com/watch?v=AIiZHq9Mt6M","0h0m24s","18"
"Locking the GORE® CARDIOFORM Septal Occluder","no","unlisted","https://www.youtube.com/watch?v=MEbFm0Al1YQ","0h0m9s","8"
"Deploying the GORE® CARDIOFORM Septal Occluder","no","unlisted","https://www.youtube.com/watch?v=uaWOEdE78BI","0h0m31s","48"
"GORE® VIABIL® Biliary Endoprosthesis - Percutaneous placement video","no","public","https://www.youtube.com/watch?v=NqDmWc627q0","0h4m14s","551"
"Dr. Milner EVAR 5 年成績アップデート動画_22763179-JA","no","unlisted","https://www.youtube.com/watch?v=WYyXImILTYA","0h4m42s","26"
"ゴア® エクスクルーダー® コンフォーマブルAAAステントグラフトシステム 25周年記念動画_22739469-JA","no","unlisted","https://www.youtube.com/watch?v=g4LBQEr9Vx4","0h1m20s","101"
"ゴア® エクスクルーダー® IBE 留置動画_22469200-JA","no","unlisted","https://www.youtube.com/watch?v=dGVnnNScrYQ","0h2m17s","597"
"Don't miss the Gore Vascular Mastery eCampus","no","unlisted","https://www.youtube.com/watch?v=O71mRkkXhWg","0h0m21s","3"
"Join the Gore Vascular Mastery eCampus 2022","no","unlisted","https://www.youtube.com/watch?v=yjgPYvhfLDM","0h0m21s","4"
"Synecor Preperitoneal SNAP Video","no","public","https://www.youtube.com/watch?v=C_DHEwo5FZk","0h2m44s","121"
"ゴア🄬 バイアバーン🄬 ステントグラフト PAD 手技アニメーション","no","unlisted","https://www.youtube.com/watch?v=A4JC01fwd2o","0h2m25s","1381"
"ゴア® エクスクルーダー® ステントグラフト グローバル発売25周年 Dr. Milner コメント","no","unlisted","https://www.youtube.com/watch?v=uh2K3VvWWag","0h0m31s","20"
"Thoracic branch animation","no","public","https://www.youtube.com/watch?v=C1VTRaqq5m0","0h1m43s","3355"
"Madrid posterior component separation technique","yes","public","https://www.youtube.com/watch?v=dB2UUnMujzM","0h9m7s","288"
"MPD Digital Selling Hub Overview","no","unlisted","https://www.youtube.com/watch?v=hByIoosliSM","0h2m4s","29"
"AVG作製の手術手技動画","yes","unlisted","https://www.youtube.com/watch?v=7J7gUD1fMYo","0h10m30s","40"
"Prevention and management of HE in the TIPS patient","no","unlisted","https://www.youtube.com/watch?v=GjC2sD81Z2g","0h49m57s","6"
"GORE® VIABAHN® Endoprosthesis Patient Story Video - In-stent Restenosis - 3-minute version","no","public","https://www.youtube.com/watch?v=TOVJRlCjRIk","0h3m19s","410"
"ゴア® エクスクルーダー® コンフォーマブル AAAステントグラフト アクティブコントロールシステム留置動画","no","unlisted","https://www.youtube.com/watch?v=opnQb0WSq7Y","0h1m15s","629"
"Why to join our Gore Vascular Mastery eCampus online training for early career physicians","no","unlisted","https://www.youtube.com/watch?v=VHfWKqApLCc","0h2m4s","160"
"ゴア® エクスクルーダー® IBE留置動画","no","unlisted","https://www.youtube.com/watch?v=H4Ty5f9YEmM","0h2m17s","2"
"Why to join our Gore Vascular Mastery eCampus online training for early career physicians","no","unlisted","https://www.youtube.com/watch?v=EWr1WcQiSTE","0h2m4s","20"
"Why to join our Gore Vascular Mastery eCampus online training for early career physicians","no","unlisted","https://www.youtube.com/watch?v=M0wSV_IYe6o","0h2m4s","3"
"ゴア® カーディオフォーム セプタルオクルーダー留置動画","no","unlisted","https://www.youtube.com/watch?v=vDj284UCLHE","0h1m13s","208"
"ゴア® TAG® コンフォーマブル 胸部大動脈ステントグラフト アクティブコントロールシステム留置動画","no","unlisted","https://www.youtube.com/watch?v=MmAxhEk3Vbs","0h1m12s","342"
"ゴア® エクスクルーダー® ステントグラフト留置動画","no","unlisted","https://www.youtube.com/watch?v=o8nLO23_tso","0h1m25s","665"
"ゴア® ドライシール フレックス イントロデューサシース 製品紹介動画","no","unlisted","https://www.youtube.com/watch?v=k8hXUBTBXJc","0h0m45s","852"
"Complex PFO Closure with Matthew Price, M. D.","no","public","https://www.youtube.com/watch?v=wHdL3Wv7cC0","0h7m33s","416"
"CBAS® Heparin Surface紹介","no","unlisted","https://www.youtube.com/watch?v=nd_UZ2U0MpM","0h0m27s","95"
"ゴア🄬 バイアバーン🄬 ステントグラフト PAD 手技アニメーション","no","unlisted","https://www.youtube.com/watch?v=b8cVPf5voDI","0h0m26s","154"
"ゴア® バイアバーン® デバイスファミリー紹介","no","unlisted","https://www.youtube.com/watch?v=4vQohXOJYbs","0h1m16s","817"
"ゴア® エクスクルーダー® IBE（A.L.W.A.Y.S.）説明","no","unlisted","https://www.youtube.com/watch?v=__g38GL7A3c","0h0m48s","256"
"ゴアⓇ カーディオフォーム ASDオクルーダー留置アニメーション","no","unlisted","https://www.youtube.com/watch?v=WCcin7ldtFY","0h1m7s","422"
"ゴアⓇ カーディオフォーム ASDオクルーダー ケースレポート動画（Dr. Morgan）","no","unlisted","https://www.youtube.com/watch?v=RDbH9g_Czg4","0h9m14s","182"
"ゴア® TAG® コンフォーマブル 胸部大動脈ステントグラフト アクティブコントロールシステム製品紹介（2分）","no","unlisted","https://www.youtube.com/watch?v=WXN8PS0qvQo","0h2m9s","31"
"ゴア® TAG® コンフォーマブル 胸部大動脈ステントグラフト アクティブコントロールシステム製品紹介（30秒）","no","unlisted","https://www.youtube.com/watch?v=g0zAMB8cp2U","0h0m31s","228"
"ゴア® TAG® コンフォーマブル 胸部大動脈ステントグラフト アクティブコントロールシステム オーバーサイジング アニメーション","no","unlisted","https://www.youtube.com/watch?v=ASANAQ8sgFw","0h2m36s","104"
"ゴア® TAG® コンフォーマブル 胸部大動脈ステントグラフト アクティブコントロールシステム 留置手順","no","unlisted","https://www.youtube.com/watch?v=oCW9xBkfjoI","0h14m14s","51"
"ゴア® TAG® コンフォーマブル 胸部大動脈ステントグラフト アクティブコントロールシステム 留置アニメーション","no","unlisted","https://www.youtube.com/watch?v=xOrCYvrb4f8","0h1m12s","33"
"Dr. Ross Milner（米国のGREATレジストリ責任医師）インタビュー","no","unlisted","https://www.youtube.com/watch?v=KMnPQl_wh_Y","0h4m58s","25"
"EXCLUDER mini animation","no","unlisted","https://www.youtube.com/watch?v=G3v58kKhJ9U","0h0m39s","179"
"Peer-reviewed RTB video","no","unlisted","https://www.youtube.com/watch?v=Sk6QltMVkXI","0h0m31s","19"
"Abdominal ACTIVE CONTROL Animation","no","public","https://www.youtube.com/watch?v=Grhac3SOh14","0h1m15s","2800"
"Update on five-year EVAR outcomes from GREAT","no","public","https://www.youtube.com/watch?v=vdejfzDhtbU","0h4m42s","83"
"Patient Story","no","public","https://www.youtube.com/watch?v=xJLQEJPcffQ","0h4m45s","363"
"Abdominal Aortic Timeline","no","public","https://www.youtube.com/watch?v=FkjmfOvtZyU","0h1m19s","512"
"GORE® EXCLUDER® Conformable AAA Endoprosthesis with ACTIVE CONTROL System","no","unlisted","https://www.youtube.com/watch?v=0atPewc5aZM","0h1m7s","0"
"Patient Quality of live in abdominal wall reconstruction and the impact of innovative biomaterials","yes","public","https://www.youtube.com/watch?v=wQXNikoPmSM","0h58m23s","25"
"Timeline Video Aortic Portfolio","no","unlisted","https://www.youtube.com/watch?v=6ttlgYuq1bg","0h1m31s","2"
"We're your aortic ally","no","public","https://www.youtube.com/watch?v=HhPloAod2mw","0h2m12s","771"
"Laparoscopic fixation of GORE® SYNECOR Biomaterial in a Cadaver Model-Karl A. LeBlanc, MD, FACS","no","unlisted","https://www.youtube.com/watch?v=V1HuwULkoB4","0h1m42s","3"
"Restoring Durable AV Graft Flow Upon Diagnosis of Recoil Post-PTA Case Study Video","no","public","https://www.youtube.com/watch?v=GGc25KjgXeE","0h2m1s","90"
"Laparaoscopic Ventral Hernia Repair using GORE® SYNECOR® Biomaterial - Carl R. Doerhoff, MD, FACS","yes","unlisted","https://www.youtube.com/watch?v=3k3bK2AcMWA","0h5m29s","2"
"AV0243-EN1 Laparoscopic Fixation of GORE® SYNECOR Biomaterial in a Cadaver Model using a Robotic Arm","yes","unlisted","https://www.youtube.com/watch?v=8Im8d55oAh8","0h3m16s","4"
"Bioabsorbable Staple Line Reinforcement in Laparoscopic Sleeve Gastrectomy","yes","unlisted","https://www.youtube.com/watch?v=4BVnJ_guBNc","0h9m32s","1"
"Case video: Saccular aneurysm with suspicion of contained rupture","no","unlisted","https://www.youtube.com/watch?v=xVDndlYgD6k","0h2m54s","2"
"Loading Instructions for SEAMGUARD Bioabsorbable Staple Line Reinforcement Configured for Endoscopic","no","unlisted","https://www.youtube.com/watch?v=7fLmnPeMzUc","0h1m33s","193"
"Configured for Endoscopic Staplers","no","unlisted","https://www.youtube.com/watch?v=T9PU3N8luzk","0h1m53s","4"
"Configured for Open Surgical Staplers","no","unlisted","https://www.youtube.com/watch?v=F5dKNeQ8AY0","0h2m29s","7"
"Deployment of GORE® CARDIOFORM ASD Occluder","no","unlisted","https://www.youtube.com/watch?v=djaJmy9Clak","0h0m27s","1"
"Deployment of GORE® CARDIOFORM Septal Occluder","no","unlisted","https://www.youtube.com/watch?v=_pCyYTY9Qn4","0h0m46s","1"
"Dr. Ross Milner discusses the GREAT study","no","unlisted","https://www.youtube.com/watch?v=CIw8qZjr6Ow","0h4m52s","1"
"Endoscopic Staplers in Roux-En-Y Gastric Bypass Surgery","yes","unlisted","https://www.youtube.com/watch?v=_fAxG84Tt54","0h5m59s","1"
"Gore® BIO-A® Tissue Reinforcement - Materials Matter","no","unlisted","https://www.youtube.com/watch?v=_ezwTI2Mz3Y","0h1m1s","1"
"GORE® BIO-A® Tissue Reinforcement Case Study Animation","no","unlisted","https://www.youtube.com/watch?v=AaZSw73hOWk","0h1m3s","1"
"Ileostomy Closure with Mesh Reinforcement using GORE® BIO-A® Tissue Reinforcement","yes","unlisted","https://www.youtube.com/watch?v=7pA1Gd4Mepo","0h3m7s","1"
"Is your stroke patient a candidate for PFO closure?","no","unlisted","https://www.youtube.com/watch?v=AkhebmVfoJQ","0h1m44s","1"
"Laparoscopic Distal Pancreatectomy","yes","unlisted","https://www.youtube.com/watch?v=zJMZBQYWEG4","0h7m6s","1"
